StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q13,Q1,Q2,Q3,Q4,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q6_13,Q6_14,Q6_15,Q6_16,Q6_17,Q6_18,Q6_19,Q6_20,Q6_21,Q6_22,Q6_23,Q6_24,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q20,Q8_1,Q9_1,Q10_1,Q11_1,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,opp,V,isNew,rid,Q_TotalDuration,psid,pid,basic,gid,sname,enc,gc,term,age
2019-04-25 13:03:21,2019-04-25 13:06:38,IP Address,79.56.170.103,100,196,True,2019-04-25 13:06:38,R_81v4wN9XnMs6k5b,,,,,41.0655059814453125,16.9250030517578125,anonymous,EN,true,100,0,,Darò risposte più precise possibile,Femmina,39,Tra 500-999.999 persone,Da 20-39.999 euro,Puglia,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,4 - leggermente simile,5 - simile,6 - molto simile,4 - leggermente simile,2 - diversa,3 - leggermente diversa,4 - leggermente simile,5 - simile,5 - simile,6 - molto simile,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,5 - simile,5 - simile,5 - simile,5 - simile,5,5,5,5,3,2,2,5,4,"Diritti per le donne e le minoranze,Occupazione,Salario e diritti dei lavoratori",27,-43,26,17,7,7,7,1,7,7,Di Sinistra,Centro-Sinistra,Partito Democratico,Partito Democratico,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Grande città (500.000+ abitanti),Laurea magistrale o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,196,,,75201,IT100429,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,35-49
2019-04-25 12:59:43,2019-04-25 13:07:25,IP Address,37.77.125.222,100,462,True,2019-04-25 13:07:26,R_qzjglLPradZnpap,,,,,43.1479034423828125,12.1096954345703125,anonymous,EN,,,,,Darò risposte più precise possibile,Maschio,70,Tra 500-999.999 persone,Da 20-39.999 euro,Sicilia,5 - simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,5 - simile,4 - leggermente simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,4 - leggermente simile,3,5,5,2,2,2,2,4,1,"Politica estera,Diritti per le donne e le minoranze,Occupazione,Salario e diritti dei lavoratori,Pensioni e assistenza sociale,Sicurezza e Difesa",42,10,41,10,7,7,7,1,7,6,Di Centro-Destra,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Sposata/o o convivi,Grande città (500.000+ abitanti),Diploma di scuola superiore o equivalente,Sono in pensione,qual686-1904Italian,F,,,462,hf2d767qs4Pgr1NGXbWlyg**,1479516026,75201,,,0,1,,65+
2019-04-25 13:04:23,2019-04-25 13:07:35,IP Address,130.25.9.197,100,191,True,2019-04-25 13:07:35,R_1g178FdUEWmkwKn,,,,,40.85260009765625,14.26849365234375,anonymous,EN,,2,0,,Darò risposte più precise possibile,Maschio,27,Tra 10-49.999 persone,Da 20-39.999 euro,Campania,5 - simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,5 - simile,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,5,5,3,3,3,2,4,5,3,"Educazione e investimenti in ricerca,Diritti per le donne e le minoranze,Occupazione,Salute,Prezzi e costo della vita,Migrazione e confini",12,17,18,15,5,6,6,6,5,5,Apolitico,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Nubile/Celibe,Piccola città,Laurea triennale o equivalente,Sono uno/a studente,qual686-1904Italian,F,,,191,,,75201,IT100432,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,25-34
2019-04-25 13:04:30,2019-04-25 13:09:25,IP Address,151.51.97.104,100,294,True,2019-04-25 13:09:25,R_3LbQXDM8jsnKkbh,,,,,45.4080047607421875,11.885894775390625,anonymous,EN,,,,,Darò risposte più precise possibile,Maschio,64,Tra 100-499.999 persone,Da 40-59.999 euro,Veneto,5 - simile,5 - simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,5 - simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,5 - simile,6 - molto simile,3,3,4,4,2,2,2,3,2,"Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione,Ambiente,Salute,Pensioni e assistenza sociale,Migrazione e confini",10,21,-8,9,6,6,3,2,5,6,Di Centro-Destra,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Sposata/o o convivi,Piccola città,Laurea magistrale o equivalente,Lavoro come dirigente,qual686-1904Italian,F,True,,294,hf2d767qs4PHI0v16OUXNQ**,1479733448,75201,,,0,1,,50-64
2019-04-25 13:01:35,2019-04-25 13:10:23,IP Address,62.211.54.225,100,527,True,2019-04-25 13:10:23,R_2VD4E6uXd4TbZkD,,,,,45.4080047607421875,11.885894775390625,anonymous,EN,true,98,0,,Darò risposte più precise possibile,Maschio,70,Tra 10-49.999 persone,Da 20-39.999 euro,Veneto,5 - simile,5 - simile,6 - molto simile,6 - molto simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,6 - molto simile,1 - molto diversa,6 - molto simile,6 - molto simile,4 - leggermente simile,5 - simile,6 - molto simile,6 - molto simile,1 - molto diversa,4 - leggermente simile,3 - leggermente diversa,6 - molto simile,1 - molto diversa,6 - molto simile,4 - leggermente simile,5 - simile,5 - simile,5,5,3,3,1,1,1,1,2,"Occupazione,Migrazione e confini,Supporto alle imprese italiane,Sicurezza e Difesa",50,50,50,50,4,4,4,1,1,7,Di Estrema Destra,Centro-Destra,Lega Nord,Lega,Lega,Lega,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Sono in pensione,qual686-1904Italian,F,,,527,hf2d767qs4NyzmFmey_qCw**,1479750569,75201,,,0,1,,65+
2019-04-25 13:01:54,2019-04-25 13:11:34,IP Address,95.252.250.108,100,580,True,2019-04-25 13:11:34,R_1EaLGF8jmuZI3qy,,,,,45.6959991455078125,9.667205810546875,anonymous,EN,,2,0,,Darò risposte più precise possibile,Maschio,69,Tra 2.000-4999 persone,Da 40-59.999 euro,Lombardia,3 - leggermente diversa,6 - molto simile,6 - molto simile,6 - molto simile,3 - leggermente diversa,4 - leggermente simile,5 - simile,5 - simile,2 - diversa,5 - simile,3 - leggermente diversa,3 - leggermente diversa,6 - molto simile,6 - molto simile,6 - molto simile,2 - diversa,4 - leggermente simile,4 - leggermente simile,6 - molto simile,1 - molto diversa,6 - molto simile,5 - simile,3 - leggermente diversa,6 - molto simile,1,3,5,3,1,2,1,5,5,"Educazione e investimenti in ricerca,Diritti per le donne e le minoranze,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Ambiente,Prezzi e costo della vita,Affidabilità e qualità dei candidati alla tornata elettorale",-50,-50,-50,-8,7,7,7,1,7,7,Di Centro-Sinistra,Centro-Sinistra,Partito Democratico,Partito Democratico,Partito Democratico,Movimento 5 Stelle,Sposata/o o convivi,Area rurale,Diploma di scuola superiore o equivalente,Sono in pensione,qual686-1904Italian,F,,,580,hf2d767qs4Nmi6uUZzMfeg**,1461326313,75201,,,0,1,,65+
2019-04-25 13:06:32,2019-04-25 13:11:52,IP Address,151.73.104.168,100,319,True,2019-04-25 13:11:54,R_3kuGpWh8PpfStBy,,,,,40.85260009765625,14.26849365234375,anonymous,EN,,0,0,,Darò risposte più precise possibile,Maschio,56,Tra 50-99.999 persone,Da 20-39.999 euro,Campania,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,5 - simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,3 - leggermente diversa,6 - molto simile,5 - simile,4 - leggermente simile,5 - simile,6 - molto simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,2 - diversa,3 - leggermente diversa,3 - leggermente diversa,4 - leggermente simile,5 - simile,6 - molto simile,5,5,5,3,1,4,1,1,2,"Diritti per le donne e le minoranze,Occupazione,Ambiente",20,-46,-45,-22,6,7,6,7,7,6,Di Sinistra,Centro-Sinistra,Partito Democratico,Partito Democratico,Partito Democratico,Partito Democratico,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,319,,,75201,IT100435,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-25 13:04:57,2019-04-25 13:11:58,IP Address,95.236.250.115,100,421,True,2019-04-25 13:11:59,R_WuFPpCNDiKbQ6B3,,,,,45.4326934814453125,10.83990478515625,anonymous,EN,true,100,0,,Darò risposte più precise possibile,Femmina,65,Tra 5000-9999 persone,Da 20-39.999 euro,Veneto,2 - diversa,6 - molto simile,4 - leggermente simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,5 - simile,6 - molto simile,4 - leggermente simile,6 - molto simile,5 - simile,2 - diversa,6 - molto simile,4 - leggermente simile,6 - molto simile,3 - leggermente diversa,1 - molto diversa,1 - molto diversa,5 - simile,1 - molto diversa,5 - simile,6 - molto simile,3 - leggermente diversa,6 - molto simile,3,4,1,1,1,2,2,2,2,"Educazione e investimenti in ricerca,Diritti per le donne e le minoranze,Ambiente,Salute,Pensioni e assistenza sociale,Prezzi e costo della vita",20,-19,-30,22,2,5,5,1,3,5,Di Centro-Destra,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Divorziata/o,Piccola città,Laurea magistrale o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,421,hf2d767qs4PyTsqGxnfCMQ**,1479469843,75201,,,0,1,,65+
2019-04-25 13:08:43,2019-04-25 13:12:57,IP Address,151.70.191.79,100,254,True,2019-04-25 13:12:57,R_3ELsHBlE4ULvVtv,,,,,40.80780029296875,14.35009765625,anonymous,EN,true,100,0,,Darò risposte più precise possibile,Maschio,65,Tra 50-99.999 persone,Da 20-39.999 euro,Campania,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,5,4,5,4,3,4,4,5,4,"Educazione e investimenti in ricerca,Diritti per le donne e le minoranze,Salario e diritti dei lavoratori",16,22,28,42,7,6,7,5,5,6,Di Centro,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Sposata/o o convivi,Piccola città,Laurea magistrale o equivalente,Sono un/a libero/a professionista o un/a artista,qual686-1904Italian,F,,,254,,,75201,IT100436,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,65+
2019-04-25 13:05:06,2019-04-25 13:17:00,IP Address,5.90.26.75,100,713,True,2019-04-25 13:17:01,R_1fkIEs6Fz7q64tz,,,,,45.0724945068359375,7.6876983642578125,anonymous,EN,true,100,0,,Darò risposte più precise possibile,Femmina,42,Tra 500-999.999 persone,Da 40-59.999 euro,Piemonte,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,3 - leggermente diversa,5 - simile,6 - molto simile,1 - molto diversa,2 - diversa,5 - simile,5 - simile,4 - leggermente simile,6 - molto simile,5 - simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,6 - molto simile,4 - leggermente simile,6 - molto simile,3 - leggermente diversa,5 - simile,6 - molto simile,5,4,3,2,3,3,2,4,4,"Diritti per le donne e le minoranze,Salario e diritti dei lavoratori,Pensioni e assistenza sociale",33,-34,-36,-36,5,5,5,1,6,6,Di Destra,Movimento 5 Stelle,Lega Nord,Lega,Lega,Lega,Sposata/o o convivi,Grande città (500.000+ abitanti),Laurea magistrale o equivalente,Lavoro come dirigente,qual686-1904Italian,F,,,713,,,75201,IT100433,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,35-49
2019-04-25 13:03:39,2019-04-25 13:17:22,IP Address,87.0.212.48,100,822,True,2019-04-25 13:17:22,R_0USdLLnYraGiACd,,,,,45.0724945068359375,7.6876983642578125,anonymous,EN,true,100,0,,Darò risposte più precise possibile,Femmina,30,Tra 2.000-4999 persone,Da 60-79.999 euro,Calabria,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,3,3,3,3,4,4,4,4,4,"Politica estera,Pensioni e assistenza sociale,Sicurezza e Difesa",14,13,14,12,4,4,4,4,4,4,Di Destra,Centro-Destra,Lega Nord,Lega,Lega,Lega,Divorziata/o,Area rurale,Laurea triennale o equivalente,Lavoro come dirigente,qual686-1904Italian,F,,,822,,,75201,IT100430,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,25-34
2019-04-25 13:11:57,2019-04-25 13:18:42,IP Address,2.40.41.39,100,405,True,2019-04-25 13:18:42,R_2eauXPRWLagtanP,,,,,45.59649658203125,9.3816070556640625,anonymous,EN,,2,0,,Darò risposte più precise possibile,Maschio,48,Tra 10-49.999 persone,Da 20-39.999 euro,Lombardia,5 - simile,6 - molto simile,6 - molto simile,5 - simile,4 - leggermente simile,5 - simile,4 - leggermente simile,5 - simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,5 - simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,1 - molto diversa,6 - molto simile,6 - molto simile,4,3,1,2,1,1,1,1,1,"Educazione e investimenti in ricerca,Diritti per le donne e le minoranze,Ambiente,Salute,Prezzi e costo della vita,Facce e proposte nuove, innovative",28,-21,-42,33,2,5,7,1,6,7,Di Centro-Destra,Centro-Destra,L'altra Europa con Tsipras,Sinistra Ecologia e Libertà,Partito Democratico,Movimento 5 Stelle,Sposata/o o convivi,Piccola città,Laurea triennale o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,405,,,75201,IT100438,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,35-49
2019-04-25 13:15:57,2019-04-25 13:21:45,IP Address,95.249.191.159,100,348,True,2019-04-25 13:21:45,R_1ZJGy4Dxh1DruYF,,,,,40.8733062744140625,14.4387054443359375,anonymous,EN,,2,0,,Darò risposte più precise possibile,Maschio,50,Tra 2.000-4999 persone,Fino a 20.000 euro,Basilicata,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,3 - leggermente diversa,3,3,3,2,3,3,3,3,3,"Politica estera,Diritti per le donne e le minoranze,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione,Salario e diritti dei lavoratori,Salute",20,22,30,28,3,4,3,4,4,3,Di Centro-Sinistra,Centro-Sinistra,Partito Democratico,Partito Democratico,+Europa,+Europa,Nubile/Celibe,Area rurale,Diploma di scuola superiore o equivalente,Mi prendo cura di casa e famiglia,qual686-1904Italian,F,,,348,,,75201,IT100441,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
2019-04-25 12:57:38,2019-04-25 13:23:01,IP Address,151.76.194.106,100,1522,True,2019-04-25 13:23:01,R_12MxDuyrxM6wCIB,,,,,42.348297119140625,14.1649017333984375,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,29,Tra 5000-9999 persone,Da 20-39.999 euro,Puglia,5 - simile,6 - molto simile,6 - molto simile,5 - simile,5 - simile,5 - simile,6 - molto simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,5 - simile,5 - simile,5 - simile,5 - simile,6 - molto simile,5 - simile,5 - simile,4 - leggermente simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,5 - simile,5,3,3,2,2,3,3,2,4,"Occupazione,Salario e diritti dei lavoratori,Ambiente,Facce e proposte nuove, innovative",1,-3,-3,25,5,6,5,1,5,5,Di Centro-Destra,Centro,Non ho votato,Lega,Lega,Non ho ancora deciso chi votare,Sposata/o o convivi,Piccola città,Laurea magistrale o equivalente,Sono un/a libero/a professionista o un/a artista,qual686-1904Italian,F,,,1522,hf2d767qs4NINfWn_ly4YA**,1568847515,75201,,,0,1,,25-34
2019-04-25 13:16:02,2019-04-25 13:24:40,IP Address,151.95.86.141,100,517,True,2019-04-25 13:24:40,R_3QQ9wV9MHYpbLOJ,,,,,46.069305419921875,13.2371063232421875,anonymous,EN,,0,0,,Darò risposte più precise possibile,Maschio,70,Tra 50-99.999 persone,Da 40-59.999 euro,Friuli Venezia Giulia,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,5 - simile,3 - leggermente diversa,5 - simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,6 - molto simile,3 - leggermente diversa,5 - simile,5 - simile,5 - simile,6 - molto simile,4,4,4,3,2,2,1,4,3,"Diritti per le donne e le minoranze,Salario e diritti dei lavoratori,Ambiente,Pensioni e assistenza sociale,Prezzi e costo della vita,Supporto alle imprese italiane",-31,-40,-34,1,5,7,6,1,5,5,Di Centro-Sinistra,Centro-Sinistra,Partito Democratico,Partito Democratico,Partito Democratico,Altro,Sposata/o o convivi,Area rurale,Diploma di scuola superiore o equivalente,Sono in pensione,qual686-1904Italian,F,,,517,,,75201,IT100442,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,65+
2019-04-25 13:21:27,2019-04-25 13:24:45,IP Address,151.73.104.168,100,197,True,2019-04-25 13:24:45,R_1jNB7hXap2tGXGU,,,,,40.85260009765625,14.26849365234375,anonymous,EN,,,,,Darò risposte più precise possibile,Maschio,66,Tra 50-99.999 persone,Da 20-39.999 euro,Campania,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,4 - leggermente simile,6 - molto simile,5 - simile,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,5 - simile,3 - leggermente diversa,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,3 - leggermente diversa,5,5,5,4,1,4,1,1,3,"Educazione e investimenti in ricerca,Occupazione,Sicurezza e Difesa",34,-43,-43,-49,7,7,7,7,7,7,Di Sinistra,Centro-Sinistra,Partito Democratico,Partito Democratico,Partito Democratico,Partito Democratico,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,197,hf2d767qs4Np21rfUtbeBA**,1480037194,75201,,,0,1,,65+
2019-04-25 13:20:54,2019-04-25 13:24:52,IP Address,82.57.91.252,100,237,True,2019-04-25 13:24:53,R_24eLtugHJgRH73w,,,,,40.899993896484375,14.38330078125,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,35,Tra 50-99.999 persone,Da 60-79.999 euro,Sicilia,5 - simile,5 - simile,5 - simile,5 - simile,3 - leggermente diversa,5 - simile,4 - leggermente simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,3,1,3,1,1,1,1,1,1,"Diritti per le donne e le minoranze,Ambiente,Salute",32,-28,-25,31,3,3,3,3,3,3,Di Centro-Sinistra,Centro-Destra,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Sposata/o o convivi,Piccola città,Laurea magistrale o equivalente,Sono un/a imprenditore/ice,qual686-1904Italian,F,,,237,hf2d767qs4OhK3jfIt-qPQ**,1564723230,75201,,,0,1,,35-49
2019-04-25 13:16:37,2019-04-25 13:25:02,IP Address,134.255.169.178,100,505,True,2019-04-25 13:25:03,R_123z84Yss8zg7t6,,,,,43.4333038330078125,13.184906005859375,anonymous,EN,,0,0,,Darò risposte più precise possibile,Maschio,65,Tra 5000-9999 persone,Da 20-39.999 euro,Marche,2 - diversa,5 - simile,2 - diversa,3 - leggermente diversa,2 - diversa,2 - diversa,2 - diversa,6 - molto simile,1 - molto diversa,2 - diversa,5 - simile,2 - diversa,5 - simile,3 - leggermente diversa,5 - simile,2 - diversa,2 - diversa,1 - molto diversa,5 - simile,1 - molto diversa,2 - diversa,5 - simile,3 - leggermente diversa,5 - simile,1,1,3,3,1,1,1,2,1,"Diritti per le donne e le minoranze,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione,Salario e diritti dei lavoratori,Ambiente,Salute",1,1,1,1,3,2,2,1,2,4,Di Sinistra,Altro,Altro,Altro,Altro,Altro,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Non sto cercando un lavoro al momento,qual686-1904Italian,F,,,505,,,75201,IT100444,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,65+
2019-04-25 13:22:05,2019-04-25 13:27:09,IP Address,151.64.112.81,100,303,True,2019-04-25 13:27:09,R_3JwmdAjSideCJU4,,,,,45.470703125,9.18890380859375,anonymous,EN,true,,0,,Darò risposte più precise possibile,Femmina,65,Piu' di 1 milione persone,Fino a 20.000 euro,Lombardia,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,1 - molto diversa,5 - simile,2 - diversa,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,2 - diversa,3 - leggermente diversa,4 - leggermente simile,5 - simile,2 - diversa,2 - diversa,1 - molto diversa,5 - simile,6 - molto simile,1,1,4,1,1,1,1,3,1,"Politica estera,Diritti per le donne e le minoranze,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Ambiente,Pensioni e assistenza sociale",-20,-50,-50,-41,7,7,7,1,7,7,Di Sinistra,Centro-Sinistra,Partito Democratico,+Europa,Partito Democratico,+Europa,Nubile/Celibe,Grande città (500.000+ abitanti),Diploma di scuola superiore o equivalente,Mi prendo cura di casa e famiglia,qual686-1904Italian,F,,,303,hf2d767qs4N9_-wFOkyjug**,1453281133,75201,,,0,1,,65+
